date,symbol,open,close,low,high,volume
2/17/2016 0:00,WLTW,110.830002,111.239998,107.970001,112.110001,921500
2/18/2016 0:00,WLTW,111.120003,111.599998,108.93,112.199997,440900
2/19/2016 0:00,WLTW,111.370003,110.330002,107.279999,112.400002,1244300
2/22/2016 0:00,WLTW,111.360001,113.040001,111.010002,113.230003,681300
2/23/2016 0:00,WLTW,112.370003,111.889999,111.349998,112.800003,411200
2/24/2016 0:00,WLTW,110.769997,111.559998,109.82,112.489998,447300
2/25/2016 0:00,WLTW,111.599998,112.879997,110.75,112.989998,559200
2/26/2016 0:00,WLTW,113.339996,112.75,111.010002,114.18,459900
2/29/2016 0:00,WLTW,113.040001,113.32,111.650002,115.360001,971600
3/1/2016 0:00,WLTW,114.269997,115.510002,112.650002,115.57,694100
3/2/2016 0:00,WLTW,115.349998,116.779999,115.199997,117.089996,1159600
3/3/2016 0:00,WLTW,116.489998,117,115.419998,117.669998,884700
3/4/2016 0:00,WLTW,116.610001,117.190002,115.57,117.480003,692000
3/7/2016 0:00,WLTW,116.050003,116.949997,115.989998,117.480003,898000
3/8/2016 0:00,WLTW,116.5,116.709999,115.449997,117.370003,844500
3/9/2016 0:00,WLTW,117.050003,116.489998,115.5,117.309998,796500
3/10/2016 0:00,WLTW,116.910004,116.82,114.139999,118,416800
3/11/2016 0:00,WLTW,117.93,120.620003,116.629997,120.760002,590200
3/14/2016 0:00,WLTW,120.419998,120.629997,118.599998,121.040001,495100
3/15/2016 0:00,WLTW,119.839996,120.699997,118.089996,120.760002,515800
3/16/2016 0:00,WLTW,120.349998,120.82,119.010002,121.040001,562100
3/17/2016 0:00,WLTW,121.010002,124.029999,119.449997,124.410004,809300
3/18/2016 0:00,WLTW,124.25,121.269997,120.089996,124.559998,1607300
3/21/2016 0:00,WLTW,120.860001,121.449997,119.139999,121.839996,1001300
3/22/2016 0:00,WLTW,121.029999,121.470001,120.720001,122.910004,711400
3/23/2016 0:00,WLTW,121.470001,119.379997,119.099998,121.470001,444200
3/24/2016 0:00,WLTW,118.889999,119.410004,117.639999,119.440002,534100
3/28/2016 0:00,WLTW,119.510002,118.720001,118,120.879997,798200
3/29/2016 0:00,WLTW,117.989998,117.980003,117.019997,118.93,591000
3/30/2016 0:00,WLTW,118.400002,118.739998,118.120003,119.669998,443200
3/31/2016 0:00,WLTW,118.779999,118.660004,117.860001,119.339996,578000
4/1/2016 0:00,WLTW,118.080002,119.93,117.029999,120.339996,765100
4/4/2016 0:00,WLTW,119.660004,117.650002,117.379997,120.349998,514300
4/5/2016 0:00,WLTW,116.400002,114.07,113.25,116.440002,1150000
4/6/2016 0:00,WLTW,114.089996,115.470001,113.730003,115.610001,2035300
4/7/2016 0:00,WLTW,114.739998,113.540001,113.339996,115.269997,702200
4/8/2016 0:00,WLTW,114.879997,113.410004,112.589996,115,689100
4/11/2016 0:00,WLTW,114.110001,114.639999,114.110001,115.949997,553200
4/12/2016 0:00,WLTW,114.989998,115.790001,114.75,115.989998,775900
4/13/2016 0:00,WLTW,115.809998,117.989998,115.099998,118.010002,621700
4/14/2016 0:00,WLTW,118.160004,117.720001,117.169998,119.68,358100
4/15/2016 0:00,WLTW,117.5,118.449997,115.93,118.800003,939300
4/18/2016 0:00,WLTW,118.32,121.260002,117.510002,121.269997,735500
4/19/2016 0:00,WLTW,121.349998,121.68,121.169998,122.419998,924600
4/20/2016 0:00,WLTW,121.099998,122.309998,121.019997,122.459999,658800
4/21/2016 0:00,WLTW,122.610001,123.010002,121.93,124.129997,1055400
4/22/2016 0:00,WLTW,123.480003,123.790001,122.580002,124.739998,695300
4/25/2016 0:00,WLTW,123.199997,123.300003,122.169998,124,460000
4/26/2016 0:00,WLTW,123.959999,124.400002,123.160004,124.459999,532900
4/27/2016 0:00,WLTW,124.589996,124.690002,123.129997,124.989998,462600
4/28/2016 0:00,WLTW,123.540001,124.150002,122.68,124.620003,910700
4/29/2016 0:00,WLTW,123.800003,124.900002,122.050003,125.169998,889600
5/2/2016 0:00,WLTW,125.440002,125.959999,124.800003,126.739998,734700
5/3/2016 0:00,WLTW,124.559998,126.269997,123.660004,126.43,1304800
5/4/2016 0:00,WLTW,125.389999,126.559998,124.970001,126.779999,1597300
5/5/2016 0:00,WLTW,126.660004,127.660004,126.199997,127.790001,1917500
5/6/2016 0:00,WLTW,127.360001,121.559998,121.239998,127.360001,3221500
5/9/2016 0:00,WLTW,122.279999,123.440002,121.199997,123.639999,919800
5/10/2016 0:00,WLTW,123.889999,125.510002,122.809998,125.989998,1991600
5/11/2016 0:00,WLTW,125.699997,124.209999,124.07,125.940002,594800
5/12/2016 0:00,WLTW,124.440002,123.889999,122.010002,124.57,475800
5/13/2016 0:00,WLTW,123.910004,122.970001,122.75,126.269997,715100
5/16/2016 0:00,WLTW,123.120003,123.910004,122.870003,124.610001,528500
5/17/2016 0:00,WLTW,123.400002,123.410004,121.139999,124.169998,580000
5/18/2016 0:00,WLTW,123.220001,125.269997,122.519997,125.400002,629700
5/19/2016 0:00,WLTW,124.519997,125.120003,122.690002,125.470001,598200
5/20/2016 0:00,WLTW,125.150002,125.57,123.900002,125.769997,816700
5/23/2016 0:00,WLTW,125.480003,125.949997,124.760002,126.230003,640800
5/24/2016 0:00,WLTW,126.129997,126.620003,125.169998,127.080002,761100
5/25/2016 0:00,WLTW,127.080002,126.459999,125.940002,128.059998,462100
5/26/2016 0:00,WLTW,126.360001,126.610001,125.419998,126.980003,627000
5/27/2016 0:00,WLTW,126.510002,127.910004,126.120003,127.989998,722500
5/31/2016 0:00,WLTW,128.5,128.020004,127.190002,128.690002,1384200
6/1/2016 0:00,WLTW,127.669998,128.070007,126.75,128.139999,441500
6/2/2016 0:00,WLTW,127.989998,128.75,126.970001,128.830002,423600
6/3/2016 0:00,WLTW,127.809998,127.480003,126.010002,127.849998,496700
6/6/2016 0:00,WLTW,127.699997,127.68,124.660004,128.75,536700
6/7/2016 0:00,WLTW,128.050003,129.25,127.690002,129.699997,429400
6/8/2016 0:00,WLTW,128.990005,129.029999,128.029999,129.410004,719100
6/9/2016 0:00,WLTW,128.729996,129.580002,128.139999,129.669998,394500
6/10/2016 0:00,WLTW,128.869995,127.010002,126.300003,128.940002,548000
6/13/2016 0:00,WLTW,127.099998,125.470001,125.309998,127.650002,263300
6/14/2016 0:00,WLTW,124.720001,124.959999,123.940002,125.699997,329300
6/15/2016 0:00,WLTW,125.949997,124.139999,123.699997,125.949997,378700
6/16/2016 0:00,WLTW,123.339996,124.839996,122.75,124.870003,404800
6/17/2016 0:00,WLTW,124.669998,125.330002,123.43,125.75,659300
6/20/2016 0:00,WLTW,126.510002,126.269997,126.089996,128.259995,550300
6/21/2016 0:00,WLTW,126.540001,127.330002,125.349998,127.43,485600
6/22/2016 0:00,WLTW,127.089996,126.489998,126.330002,127.910004,561900
6/23/2016 0:00,WLTW,127.940002,127.650002,126.599998,127.940002,512300
6/24/2016 0:00,WLTW,121,117.010002,115.93,121.25,1638000
6/27/2016 0:00,WLTW,114.660004,113.400002,112.989998,116.080002,884400
6/28/2016 0:00,WLTW,113.809998,117.559998,113.639999,117.629997,795200
6/29/2016 0:00,WLTW,118.339996,121,118.050003,121.010002,1049700
6/30/2016 0:00,WLTW,121.360001,124.309998,120.07,124.43,1162100
7/1/2016 0:00,WLTW,124.480003,124,122.68,125.510002,858400
7/5/2016 0:00,WLTW,120.190002,123.480003,120.190002,123.540001,761400
7/6/2016 0:00,WLTW,123.32,124.870003,122.660004,124.989998,749900
7/7/2016 0:00,WLTW,124.279999,124.440002,123.980003,125.480003,591100
7/8/2016 0:00,WLTW,126.040001,125.059998,124.599998,126.040001,692800
7/11/2016 0:00,WLTW,125.099998,125.519997,124.040001,126.110001,482600
7/12/2016 0:00,WLTW,125.889999,127.199997,125.370003,127.32,844000
7/13/2016 0:00,WLTW,127.610001,126.419998,126.150002,127.739998,630000
7/14/2016 0:00,WLTW,127.620003,126.040001,125.980003,127.68,567100
7/15/2016 0:00,WLTW,126.400002,124.589996,124.07,126.400002,512200
7/18/2016 0:00,WLTW,124.830002,123.980003,123.620003,124.830002,462200
7/19/2016 0:00,WLTW,123.199997,124.169998,122.860001,124.529999,706100
7/20/2016 0:00,WLTW,124.510002,124,121.690002,124.57,533900
7/21/2016 0:00,WLTW,123.68,123.330002,123.050003,124.5,374700
7/22/2016 0:00,WLTW,123.220001,123.940002,122.599998,124.059998,373800
7/25/2016 0:00,WLTW,123.57,124,123.07,124.239998,365700
7/26/2016 0:00,WLTW,124.290001,123.760002,123.589996,125.169998,313900
7/27/2016 0:00,WLTW,123.830002,124.269997,123.160004,124.620003,401000
7/28/2016 0:00,WLTW,124.010002,123.739998,123.389999,124.300003,275500
7/29/2016 0:00,WLTW,123.419998,123.620003,122.839996,124.050003,426700
8/1/2016 0:00,WLTW,123.870003,123.839996,123.68,125.330002,574600
8/2/2016 0:00,WLTW,123.610001,123.169998,122.980003,124.160004,793200
8/3/2016 0:00,WLTW,123.510002,123.82,123.410004,124.480003,446900
8/4/2016 0:00,WLTW,123.559998,124.089996,123.559998,126,766700
8/5/2016 0:00,WLTW,121.730003,119.919998,118.260002,123.080002,1865200
8/8/2016 0:00,WLTW,119.57,120.589996,118.080002,121.419998,930800
8/9/2016 0:00,WLTW,120.290001,121.230003,118.900002,121.580002,502700
8/10/2016 0:00,WLTW,121.650002,121.82,121.029999,122.43,709700
8/11/2016 0:00,WLTW,121.860001,122.75,121.849998,122.980003,563900
8/12/2016 0:00,WLTW,122.510002,121.470001,121.07,122.830002,342900
8/15/2016 0:00,WLTW,122,121.529999,121.370003,122.230003,478800
8/16/2016 0:00,WLTW,121.370003,121.480003,120.5,121.980003,501800
8/17/2016 0:00,WLTW,121.900002,121.93,121.440002,122.220001,410300
8/18/2016 0:00,WLTW,121.739998,122.559998,121.459999,122.730003,443800
8/19/2016 0:00,WLTW,122.099998,122.720001,120.43,123.050003,1414800
8/22/2016 0:00,WLTW,122.550003,122.949997,122.18,124.129997,570700
8/23/2016 0:00,WLTW,123.239998,123.110001,122.599998,124,391300
8/24/2016 0:00,WLTW,123.099998,122.209999,121.949997,124.260002,425200
8/25/2016 0:00,WLTW,121.809998,122.209999,121.800003,122.760002,526300
8/26/2016 0:00,WLTW,122.580002,122.989998,122.110001,124.449997,514700
8/29/2016 0:00,WLTW,123.150002,123.919998,122.910004,124.760002,456500
8/30/2016 0:00,WLTW,124.18,123.940002,121.879997,124.480003,414100
8/31/2016 0:00,WLTW,123.989998,124.010002,122.110001,124.370003,464500
9/1/2016 0:00,WLTW,124,124.849998,123.589996,125.239998,526200
9/2/2016 0:00,WLTW,125.5,126.529999,124.839996,126.610001,487300
9/6/2016 0:00,WLTW,126.82,127.660004,126.059998,127.660004,752300
9/7/2016 0:00,WLTW,127.660004,128.550003,127.260002,128.979996,632500
9/8/2016 0:00,WLTW,127.860001,125.419998,125.379997,128.279999,728300
9/9/2016 0:00,WLTW,124.389999,122.040001,122.040001,124.839996,641100
9/12/2016 0:00,WLTW,121.709999,125.25,121.459999,125.459999,655500
9/13/2016 0:00,WLTW,124,123.089996,122.860001,124.050003,488900
9/14/2016 0:00,WLTW,122.900002,122.300003,121.610001,123.589996,741900
9/15/2016 0:00,WLTW,122.230003,125.120003,121.199997,125.5,713400
9/16/2016 0:00,WLTW,124.230003,123.949997,122.669998,124.489998,1847200
9/19/2016 0:00,WLTW,124.599998,124.68,124.120003,125,310700
9/20/2016 0:00,WLTW,125.93,125.68,125.419998,126.379997,311000
9/21/2016 0:00,WLTW,125.870003,128.399994,125.110001,128.5,927700
9/22/2016 0:00,WLTW,129,129.179993,127.93,129.759995,716500
9/23/2016 0:00,WLTW,128.710007,128.089996,128.059998,128.970001,797000
9/26/2016 0:00,WLTW,127.809998,128,127.290001,128.029999,410300
9/27/2016 0:00,WLTW,128.419998,128.899994,128.210007,129.679993,503600
9/28/2016 0:00,WLTW,128.639999,127.989998,126.949997,129.380005,567200
9/29/2016 0:00,WLTW,128.089996,129.789993,127.790001,130.720001,1504500
9/30/2016 0:00,WLTW,129.169998,132.770004,129.169998,133.399994,1461900
10/3/2016 0:00,WLTW,132.449997,132.110001,130.029999,132.740005,1142100
10/4/2016 0:00,WLTW,132,131.570007,130.490005,132.089996,1068500
10/5/2016 0:00,WLTW,131.380005,131.960007,130.889999,132.639999,700200
10/6/2016 0:00,WLTW,131.820007,132.089996,131.119995,132.639999,767200
10/7/2016 0:00,WLTW,132.309998,131.059998,131,132.630005,855100
10/10/2016 0:00,WLTW,131.940002,131.020004,130.990005,132.570007,423800
10/11/2016 0:00,WLTW,130.520004,128.729996,128.169998,131.419998,575700
10/12/2016 0:00,WLTW,129.029999,129.889999,128.729996,130.949997,681900
10/13/2016 0:00,WLTW,128.940002,127.910004,127.349998,128.949997,540300
10/14/2016 0:00,WLTW,128.690002,128.369995,127.980003,129.199997,548000
10/17/2016 0:00,WLTW,128.649994,127.089996,126.32,128.649994,564500
10/18/2016 0:00,WLTW,128.550003,128.009995,127.57,129.289993,505600
10/19/2016 0:00,WLTW,128.460007,128.759995,127.879997,129.429993,435600
10/20/2016 0:00,WLTW,127.379997,127.480003,126.239998,128.630005,554800
10/21/2016 0:00,WLTW,126.339996,126.790001,126.040001,127.25,496600
10/24/2016 0:00,WLTW,127.330002,127.290001,127.120003,128.240005,312000
10/25/2016 0:00,WLTW,127.089996,126.449997,125.669998,127.089996,414700
10/26/2016 0:00,WLTW,126.129997,126.110001,125.360001,126.919998,478300
10/27/2016 0:00,WLTW,126.650002,125.629997,125.459999,127.160004,417000
10/28/2016 0:00,WLTW,125.889999,125.650002,124.519997,126.720001,445700
10/31/2016 0:00,WLTW,126.260002,125.900002,125.029999,126.82,459200
11/1/2016 0:00,WLTW,126.519997,124.330002,123.870003,126.860001,475800
11/2/2016 0:00,WLTW,124.489998,122.970001,122.699997,124.639999,693200
11/3/2016 0:00,WLTW,123.120003,123.669998,121.809998,125.040001,736700
11/4/2016 0:00,WLTW,120.239998,116.779999,112.760002,120.239998,3531200
11/7/2016 0:00,WLTW,119.120003,117.690002,116.129997,119.120003,1345600
11/8/2016 0:00,WLTW,117.129997,118.790001,116.339996,119.510002,967600
11/9/2016 0:00,WLTW,117.010002,118,116.07,119.230003,1291600
11/10/2016 0:00,WLTW,118.669998,122.269997,117.699997,122.980003,1524500
11/11/2016 0:00,WLTW,121.550003,121.480003,120.839996,121.959999,754300
11/14/2016 0:00,WLTW,120.959999,122.489998,120.040001,122.599998,1089100
11/15/2016 0:00,WLTW,123.730003,123.330002,122.290001,123.919998,639700
11/16/2016 0:00,WLTW,123.169998,122.669998,122.25,123.169998,818400
11/17/2016 0:00,WLTW,122.790001,124.599998,122.190002,124.639999,524500
11/18/2016 0:00,WLTW,124.790001,124.82,124.300003,125.949997,819000
11/21/2016 0:00,WLTW,125.099998,123.889999,123.529999,125.459999,475900
11/22/2016 0:00,WLTW,124.370003,124.82,122.919998,125.400002,1011700
11/23/2016 0:00,WLTW,124.82,124.559998,123.669998,125.550003,380200
11/25/2016 0:00,WLTW,124.550003,125.300003,123.949997,125.419998,284000
11/28/2016 0:00,WLTW,124.82,124.370003,123.209999,125.190002,439900
11/29/2016 0:00,WLTW,124.760002,124.379997,123.82,124.839996,352900
11/30/2016 0:00,WLTW,125.5,124.370003,124.120003,126,676700
12/1/2016 0:00,WLTW,125.099998,121.419998,120.889999,125.370003,898700
12/2/2016 0:00,WLTW,121.43,119.940002,119.699997,121.559998,855800
12/5/2016 0:00,WLTW,120.690002,121.480003,120.18,122.059998,604700
12/6/2016 0:00,WLTW,121.480003,124.760002,121.330002,124.919998,1301200
12/7/2016 0:00,WLTW,124.900002,124.75,124.050003,125.519997,928300
12/8/2016 0:00,WLTW,125.190002,123,121.949997,125.910004,988500
12/9/2016 0:00,WLTW,122.800003,122.790001,122.43,123.300003,943400
12/12/2016 0:00,WLTW,122.639999,121.209999,120.970001,122.970001,822500
12/13/2016 0:00,WLTW,126.449997,124.459999,123.629997,126.93,1168200
12/14/2016 0:00,WLTW,124,122.260002,122.019997,124.889999,846400
12/15/2016 0:00,WLTW,122.800003,122.370003,121.760002,123.230003,826600
12/16/2016 0:00,WLTW,122.440002,122.330002,121.699997,123.370003,1232700
12/19/2016 0:00,WLTW,122.32,123.629997,121.790001,123.970001,937600
12/20/2016 0:00,WLTW,124.330002,123.839996,123.419998,124.489998,651500
12/21/2016 0:00,WLTW,123.900002,122.989998,122.870003,124.150002,614600
12/22/2016 0:00,WLTW,122.519997,122.849998,121.730003,123.690002,557200
12/23/2016 0:00,WLTW,123.089996,124.489998,122.709999,124.660004,361900
12/27/2016 0:00,WLTW,124.57,124.279999,124.010002,124.900002,382900
12/28/2016 0:00,WLTW,124.300003,122.379997,121.900002,124.300003,429900
12/29/2016 0:00,WLTW,122.449997,122.169998,121.599998,123.07,216600
12/30/2016 0:00,WLTW,122.589996,122.279999,121.389999,123.559998,466400
1/4/2010,A,31.389999,31.300001,31.13,31.630001,3815500
1/4/2010,AAL,4.84,4.77,4.66,4.94,9837300
1/4/2010,AAP,40.700001,40.380001,40.360001,41.040001,1701700
1/4/2010,AAPL,213.429998,214.009998,212.380001,214.499996,123432400
1/4/2010,ABC,26.290001,26.629999,26.139999,26.690001,2455900
1/4/2010,ABT,54.189953,54.459951,53.919951,54.559954,10829000
1/4/2010,ACN,41.52,42.07,41.5,42.200001,3650100
1/4/2010,ADBE,36.650002,37.09,36.650002,37.299999,4710200
1/4/2010,ADI,31.790001,31.67,31.610001,32.189999,2102700
1/4/2010,ADM,31.48,31.469999,31.33,31.84,3472500
1/4/2010,ADP,43.54,42.830002,42.700002,43.54,3930100
1/4/2010,ADS,65,65.889999,64.959999,66,794300
1/4/2010,ADSK,25.610001,25.67,25.610001,25.83,2228600
1/4/2010,AEE,28.030001,27.76,27.690001,28.27,1299300
1/4/2010,AEP,35.099998,34.939999,34.799999,36,4076600
1/4/2010,AES,13.38,13.67,13.38,13.7,4597600
1/4/2010,AET,32.060001,33,31.870001,33.080002,5671300
1/4/2010,AFL,46.5,47.57,46.5,47.700001,2362000
1/4/2010,AGN,39.700001,40.290001,39.700001,40.459999,856400
1/4/2010,AIG,30.530001,29.889999,29.41,30.540001,7750900
1/4/2010,AIZ,29.700001,30.16,29.610001,30.209999,1228200
1/4/2010,AJG,22.6,22.33,22.280001,22.809999,379300
1/4/2010,AKAM,25.629999,25.92,25.530001,26.059999,3015600
1/4/2010,ALB,36.91,38.09,36.900002,38.240002,712900
1/4/2010,ALK,34.82,34.869999,34.400002,35.279999,1802400
1/4/2010,ALL,30.360001,30.41,30.09,30.51,2631000
1/4/2010,ALXN,49.009998,48.25,47.869999,49.57,1128200
1/4/2010,AMAT,14.05,14.3,14.03,14.57,18615100
1/4/2010,AME,38.449998,38.6,38.449998,39.2,876700
1/4/2010,AMG,67.959999,68.879997,67.879997,69.059998,306100
1/4/2010,AMGN,56.630001,57.720001,56.560001,57.869999,5277400
1/4/2010,AMP,39.099998,39.880001,38.919998,39.970001,2238700
1/4/2010,AMT,43.490002,43.459999,43.279999,43.889999,2750500
1/4/2010,AMZN,136.25,133.899994,133.139999,136.610001,7599900
1/4/2010,AN,19.459999,19.27,19.209999,19.620001,1650400
1/4/2010,ANTM,58.689999,59.75,58.380001,59.810001,4641800
1/4/2010,AON,38.450001,37.939999,37.810001,38.5,3407100
1/4/2010,APA,104.940002,105.870003,104.529999,106.459999,2364900
1/4/2010,APC,63.599998,64.739998,63.470001,64.900002,3324500
1/4/2010,APD,82.109994,83.16,81.709996,83.26,1131400
1/4/2010,APH,47.009998,45.939999,45.91,47.009998,2457200
1/4/2010,ARNC,16.470014,16.650013,16.400012,16.890013,11512100
1/4/2010,ATVI,11.23,11.3,11.15,11.45,9306600
1/4/2010,AVB,83.07,81.199997,81.010002,83.349998,1483400
1/4/2010,AVGO,18.299999,18.860001,18.01,18.9,538700
1/4/2010,AVY,36.740002,36.849998,36.419998,36.970001,1301200
1/4/2010,AWK,22.41,22.65,22.41,22.860001,2176100
1/4/2010,AXP,40.810001,40.919998,40.389999,41.099998,6894300
1/4/2010,AYI,35.880001,36.029999,35.77,36.360001,829200
1/4/2010,AZO,158.990005,158.029999,157.710007,159.389999,408300
1/4/2010,BA,55.720001,56.18,54.799999,56.389999,6186700
1/4/2010,BAC,15.24,15.69,15.12,15.75,180845200
1/4/2010,BAX,58.990002,58.289998,57.639998,58.990002,11467500
1/4/2010,BBBY,39.369999,39.029999,39,39.5,2971500
1/4/2010,BBT,25.690001,25.809999,25.4,25.870001,4550800
1/4/2010,BBY,39.84,40.189999,39.630001,40.580002,6433800
1/4/2010,BCR,78.589996,78.68,77.849998,78.940002,1371800
1/4/2010,BDX,78.989998,78.599998,78.260002,79.68,1793200
1/4/2010,BEN,106.18,108,105.899998,108.32,3746700
1/4/2010,BHI,41.220001,41.240002,41,41.5,5888000
1/4/2010,BIIB,53.970001,53.639999,53.599998,53.970001,2469700
1/4/2010,BK,28.190001,28.290001,27.93,28.440001,6127700
1/4/2010,BLK,236.050003,238.580002,233.520004,239.600006,238700
1/4/2010,BLL,51.860001,52.490002,51.82,52.549999,1234200
1/4/2010,BMY,25.41,25.629999,25.299999,25.700001,14376100
1/4/2010,BSX,8.86,9.01,8.78,9.13,14332300
1/4/2010,BWA,33.450001,33.779999,33.43,34.029999,1286000
1/4/2010,BXP,67.589996,67.099998,66.529999,68.330002,1511500
1/4/2010,C,3.36,3.4,3.34,3.41,40679300
1/4/2010,CA,22.889999,22.99,22.780001,23.15,3385100
1/4/2010,CAG,23.25,23.11,22.999999,23.289999,4009700
1/4/2010,CAH,32.240002,32.529999,31.9,32.66,3824400
1/4/2010,CAT,57.650002,58.549999,57.509998,59.189999,7325600
1/4/2010,CB,50.400002,49.27,49.139999,50.73,2670300
1/4/2010,CBG,13.81,13.82,13.63,14.15,4553000
1/4/2010,CBS,14.21,14.25,13.98,14.4,6710900
1/4/2010,CCI,39.41,39.610001,39.330002,40.150002,1964100
1/4/2010,CCL,32.290001,32.060001,31.959999,32.759998,5372700
1/4/2010,CELG,56.639999,55.740002,55.330002,56.639999,4832000
1/4/2010,CERN,83.760002,84.269997,82.849998,84.410004,3055200
1/4/2010,CF,92.390003,91.84,90.530005,92.5,6172000
1/4/2010,CHD,60.580002,61.34,60.439999,61.360001,2232400
1/4/2010,CHK,27.430001,28.090001,26.92,28.110002,31146800
1/4/2010,CHRW,59.220001,59.34,58.939999,59.650002,822900
1/4/2010,CI,35.27,36.369999,35.18,36.41,3227300
1/4/2010,CINF,26.42,26.5,26.42,26.700001,1261400
1/4/2010,CL,82.489998,82.849998,81.860001,82.879997,4874200
1/4/2010,CLX,61.549999,61.43,61.09,61.549999,1014300
1/4/2010,CMA,29.950001,30.5,29.68,30.620001,1438400
1/4/2010,CMCSA,16.75,16.969999,16.75,17.129999,13573400
1/4/2010,CME,338.479996,342.410011,337.519989,343.479996,2660500
1/4/2010,CMG,89.599998,87.839996,87.18,89.599998,313900
1/4/2010,CMI,46.349998,46.939999,46.259998,47.110001,1148600
1/4/2010,CMS,15.67,15.79,15.61,15.86,5875500
1/4/2010,CNC,21.4,21.700001,21.280001,21.75,660000
1/4/2010,CNP,14.59,14.52,14.5,14.65,2239700
1/4/2010,COF,38.66,39.049999,38.549999,39.139999,4447400
1/4/2010,COG,44.650002,46.23,44.650002,46.330002,4514800
1/4/2010,COH,36.889999,36.310001,36.110001,36.889999,3350600
1/4/2010,COL,55.830002,56.349998,55.639999,56.630001,828100
1/4/2010,COO,38.259998,37.75,37.610001,38.48,481200
1/4/2010,COP,51.769962,52.579958,51.529962,52.67996,13880800
1/4/2010,COST,59.130001,59.41,59.130001,60.07,3280200
1/4/2010,CPB,33.91,33.869999,33.709999,33.98,1574200
1/4/2010,CRM,74.610001,74.82,74.190002,75.529999,7906000
1/4/2010,CSCO,24.110001,24.690001,24.01,24.84,59853700
1/4/2010,CSX,48.99,48.860001,48.27,49.18,8391000
1/4/2010,CTAS,26.23,26.389999,26.120001,26.530001,1051100
1/4/2010,CTL,36.540001,36.66,36.369999,37,2068100
1/4/2010,CTSH,45.639999,46.799999,45.639999,46.799999,5765200
1/4/2010,CTXS,42.040001,42.84,41.91,42.869999,1680700
1/4/2010,CVS,32.43,32.98,32.380001,33.060001,14676800
1/4/2010,CVX,78.199997,79.059998,78.160004,79.199997,10173800
1/4/2010,CXO,45.75,47.389999,45.75,47.389999,302500
1/4/2010,D,39.099998,38.959999,38.84,39.419998,2175500
1/4/2010,DAL,11.22,11.22,10.95,11.43,14482500
1/4/2010,DD,33.98,34.260001,33.969998,34.739997,6017600
1/4/2010,DE,54.740002,56.060001,54.34,56.200001,3974600
1/4/2010,DFS,14.87,14.61,14.5,14.88,7552600
1/4/2010,DG,22.549999,23.08,22.4,23.4,437200
1/4/2010,DGX,60.73,61.16,60.23,61.18,1046000
1/4/2010,DHI,10.96,11.16,10.87,11.18,5799100
1/4/2010,DHR,75.48,75.149998,74.500003,75.68,5202600
1/4/2010,DIS,32.5,32.07,31.870001,32.75,13700400
1/4/2010,DISCA,30.720001,31,30.690001,31.25,2844100
1/4/2010,DISCK,26.629999,26.790001,26.5,26.92,535400
1/4/2010,DLR,50.380001,50.150002,49.43,51.009998,1306900
1/4/2010,DLTR,48.529999,48.170002,48,49.02,3059400
1/4/2010,DNB,84.610001,83.370003,82.949997,84.610001,499500
1/4/2010,DOV,41.920004,42.360001,41.630002,42.360001,1502200
